Rating,Description
5,"Kondisi : Baru
Berat Satuan : 500 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Semua Etalase
Deskripsi : plastik sampah hitam ukuran 90 x 120cm (1 bungkus isi 6 lembar) ukuran 60x100cm ( 1bungkus isi 12 lembar)
KUALITAS TERJAMIN, KUAT, TIDAK MUDAH SOBEK/REGAS
harga di atas harga per pack
Kantong sampah ini berbentuk persegi panjang seperti karung (tidak ada gagang)
sangat cocok Bagi anda yang mempunyai usaha di bidang katering, industri roti atau kue, penjual eceran, dan apapun yang berhubungan dengan plastik. Kami dapat memenuhi semua permintaan anda.
Paket siap di kirim 1/24 setiap hari
Merek : ELFREDO SUPER BAGUS
barang ready terus. Silahkan di order
Happy Shopping
"
5,"Kondisi : Baru
Berat Satuan : 300 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Semua Etalase
Deskripsi : Plastik sampah dari Pikalula hadir dengan isi 200 lembar yang dapat digunakan untuk waktu yang lama sehingga tidak perlu sering-sering membeli. Kemasan praktis seperti tisu basah memudahkan penggunaan dan penyimpanan plastik sampah. Selain itu, plastik sampah ini memiliki wangi yang dapat memberikan aroma yang menyegarkan dan mengurangi bau tidak sedap dari sampah.
Keuntungan lain dari plastik sampah ini adalah mudah terurai sehingga dapat membantu mengurangi limbah plastik dan mempercepat proses daur ulang. Dengan demikian, plastik sampah dari Pikalula lebih ramah lingkungan dan dapat membantu menjaga kelestarian lingkungan.
Dengan menggunakan plastik sampah dari Pikalula, Anda dapat membantu mengurangi penggunaan plastik sekali pakai yang sulit terurai dan dapat mencemari lingkungan. Selain itu, dengan kemasan praktis seperti tisu basah, Anda dapat dengan mudah membawa plastik sampah ini ke mana saja dan menyimpannya dengan rapi.
Jadi, jika Anda ingin membantu menjaga kelestarian lingkungan dan mengurangi penggunaan plastik sekali pakai, plastik sampah dari Pikalula adalah pilihan yang tepat untuk Anda.
"
5,"Kondisi : Baru
Berat Satuan : 150 g
Min. Pemesanan : 1 Buah
Kategori : Disposable Consumable
Etalase : Sterilization Tray
Deskripsi : Tray / kotak sterilisasi ukuran mini, cocok untuk alat pribadi / perlu dipisah saat sterilisasi seperti micro forcep, ataupun alat lain yang digunakan dalam keadaan tertentu saja.  Bahan plastik PPSU, dapat diautoklave. Ukuran 19.3 x 5.5 x 2.4cm
"
4.9,"Kondisi : Baru
Berat Satuan : 100 g
Min. Pemesanan : 1 Buah
Kategori : benang dan tusuk gigi
Etalase : eco-friendly
Deskripsi : This plastic-free glass dispenser comes with charcoal bamboo fiber floss which is the best eco-friendly alternative to nylon floss. 
Nylon is a version of plastic and it overwhelms our landfills and oceans
This black floss is vegan and compostable.
Black floss contains all-natural charcoal-infused bamboo floss, and coated with plant wax and peppermint essentials oil.
Length: 30m
Compostable
Plastic-free
Available in 2 variants:
1. dental floss in glass jar
2. refill 2pc/pack
___________
Dispenser kaca bebas plastik ini dilengkapi dengan benang serat bambu arang yang merupakan alternatif ramah lingkungan terbaik selain benang nilon.  
Nilon adalah sejenis plastik dan banyak memenuhi tempat pembuangan sampah dan lautan. 
Benang hitam ini bersifat vegan dan dapat dibuat kompos. 
Benang hitam mengandung benang bambu alami yang mengandung arang, dan dilapisi dengan lilin tanaman dan minyak esensial peppermint. 
Panjang: 30m 
Tersedia dalam 2 varian: 
1. benang gigi dalam toples kaca 
2. isi ulang 2 buah/bungkus
"
5,"Kondisi : Baru
Berat Satuan : 3 kg
Min. Pemesanan : 1 Buah
Kategori : Mangkok Makan
Etalase : MANGKOK
Deskripsi : Kami merupakan PIONEER dalam menjual BROWN PAPER BOWL secara Online di seluruh Indonesia.  Bahan : * Eco Friendly Disposable karena bahan kraft adalah bahan yang ramah lingkungan. * Food Grade Paper + PE Coating ( Tebal dan Kokoh ) * Tahan Panas ( Bisa untuk soup bahkan bisa untuk microwave tapi mesti lepas Tutup/lid ) * Tahan Dingin ( Bisa untuk Es Krim ) * Sangat Eksklusif dan Berkelas baik untuk pribadi atau Restoran   Dimensi Produk : * Diameter Atas : 15cm Diameter Bawah 13cm Tinggi : 6cm  * Dapat 50 set   NB: 1. Beda ukuran beda judul tentunya beda harganya kak.  2. Dijual tersedia dalam ukuran :  ==================================================================================== a. 17 Oz - 500ml = https://tokopedia.com/jayaplastik/biodegrable-kraft-paper-microwave-soup-bowl-lid-17oz-500ml b. 25 Oz - 750ml = https://tokopedia.com/jayaplastik/biodegrable-kraft-paper-microwave-soup-bowl-lid-25oz-750ml c. 33 Oz - 1000ml = https://tokopedia.com/jayaplastik/biodegrable-kraft-paper-microwave-soup-bowl-lid-33oz-1000ml d. 36 Oz - 1100ml = https://tokopedia.com/jayaplastik/biodegrable-kraft-paper-microwave-soup-bowl-lid-36oz-1100ml e. 40 Oz - 1200ml = https://tokopedia.com/jayaplastik/biodegrable-kraft-paper-microwave-soup-bowl-lid-40oz-1200ml ==================================================================================== 3. Yang bisa microwave hanya Paperbowlnya, bukan tutup/ lidnya. 4. Produk import , sehingga kadang bisa jadi terjadi selisih sedikit +/- 5-10% untuk ukrn bentuk / volume, jadi mohon toleransi dan MEMBELI= MENYETUJUI.
"
4.9,"Kondisi : Baru
Berat Satuan : 100 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Peralatan Rumah
Deskripsi : Tokyo1 6 Color(150P)Trash Bag Kantong Sampah 150Pcs (443740) aman untuk keluarga, hewan, medis dan traveling.  Kantong Plastik sampah sistem plastik sobek. Sangat berguna saat kita travelling karena mudah dibawa. Bahan plastik yang aman lingkungan sehingga aman untuk digunakan. Cocok sekali untuk ibu-ibu muda yang mempunyai baby untuk membuang bekas diaper yang dipakai. Ukuran 45x50cm. Dimana setiap rol berisi 25 lembar.  Total 6 rol : 150 lembar. Sangat berguna.  dipemesanan diwajibkan memesan bubble wrap agar produk tidak rusak, silahkan order di link bawah ini https://www.tokopedia.com/tokyo1store/extra-plastik-bubble-wrap-packing  SKU : 4978929443740
"
4.9,"Kondisi : Baru
Berat Satuan : 650 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : plastik tenteng
Deskripsi : Plastik kresek tenteng bahan tebal utk kado, goodies bag, plastik fashion, bingkisan, plastik hadiah ulang tahun.
Premium, mewah, luxury & berkelas.
1 pack Isi 50 pc/lembar. ukuran 30cm x 40 cm.
Selalu Ready stok jadi langsung di order saja tx
Silahkan pilih motif yg di inginkan di bagian catatan atau via chat, misalnya minta motif flamingo, polkadot, dll.
Utk pembelian banyak, bisa memakai ekspedisi langganan anda.
klik lapak toko untuk ukuran or motif lainnya.
https://www.tokopedia.com/buddystorehouse
lebar 25 cm x 35 cm klik
https://www.tokopedia.com/buddystorehouse/plastik-fashion-kresek-kado-packing-plastik-bungkus-non-paperbag?trkid=f=Ca0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src=search_page=1_ob=9_q=plastik+fashion_catid=641_po=5
lebar 30cm x 40cm mampir
https://www.tokopedia.com/buddystorehouse/plastik-fashion-tas-kresek-kado-packing-bungkus-non-paperbag?trkid=f=Ca0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src=search_page=1_ob=9_q=plastik+fashion_catid=641_po=4
untuk lebar 35 cm x 45 cm visit
https://www.tokopedia.com/buddystorehouse/plastik-fashion-kresek-tas-plastic-packing-bungkus-non-paperbag?trkid=f=Ca0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src=search_page=1_ob=9_q=plastik+fashion_catid=11_po=3
lebar 40cm x 50 cm mampir
https://www.tokopedia.com/buddystorehouse/plastik-fashion-kresek-tas-kado-bungkus-non-paperbag?trkid=f=Ca0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src=search_page=1_ob=9_q=plastik+fashion_catid=641_po=2
lebar 45cm x 55 cm visit
https://www.tokopedia.com/buddystorehouse/plastik-fashion-kresek-kado-plastic-tas-plastik-bungkus-non-paperbag?trkid=f=Ca0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src=shop-product_page=1_ob=11_q=_catid=641_po=1
lebar 50 cm x 60 cm visit
https://www.tokopedia.com/buddystorehouse/plastik-fashion-kresek-kado-plastic-tas-plastik-bungkus-non-paperbag-1
happy shopping
"
5,"Kondisi : Baru
Berat Satuan : 1,3 kg
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Kantong
Deskripsi : Kantong ramah lingkungan yang berbahan dasar dari jagung dan BEBAS dari kandungan plastik
- Biodegradable dan Compostable dalam 6-12 bulan 
- NEW DESIGN !!! 
- Bisa Custom dengan minimal quantity yang sedikit (hubungin Admin) 
- Mendapatkan Sertifikasi EKOLABEL SWADEKLARASI COMPOSTABLE PERTAMA DI INDONESIA 
  dari Kementerian Lingkungan Hidup dan Kehutanan (KLHK)
- Tidak berbau dan non-toxin
- Aman untuk minuman dingin dan frozen food 
- WATERPROOF dan HEATPROOF 
- Tidak mudah sobek dan lebih elastis 
- Bisa digunakan berulang kali sampai terurai
- Warna: Putih Natural 
- Isi 1 pack: 50pcs 
- Kapasitas: 8-10kg
- Ukuran: Lebar (kuping)/ (tanpa kuping) x panjang  
                 50cm/40cm x 60cm 
Cara Penyimpanan: 
1.	Hindari kontak langsung sinar matahari  
2.	Simpan dalam suhu ruangan
Note: Bisa custom logo, size, warna bisa menghubungi admin 
--0-8-1-8-1-8-2-2-0-8-- 
DM us di IG @ecofrenbag
Happy Shopping !!
Ecofrenbag, “Teman ramah lingkungan Anda” :)
"
5,"Kondisi : Baru
Berat Satuan : 246 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Semua Etalase
Deskripsi : Bagus Kantong Sampah merupakan kantong plastik sampah yang terbuat dari bahan yang kuat dan ramah lingkungan, mampu menahan panas hingga 60 derajat Celcius.
- Tersedia dalam dua ukuran
- Ramah lingkungan , mudah terurai dan dapat didaur ulang
- Plastik tidak mudah sobek, kuat dan lentur
- Tahan panas sampai dengan 60 derajat Celcius
- Extra kuat dengan seal berbentuk bintang mampu menampung beban hingga 24 L
Ukuran : 45 x 50 cm daya tampung 24L
ukuran : 60 × 80 cm daya tampung 46L
isi 1 roll = 24 pcs
Rakuzen Premium Trash Bags 45 x 50 cm
READY - 1 Pack isi 3 Roll (1Roll isi 30Pcs) 
Rakuzen Trash Bag adalah Kantong sampah dengan kualitas premium yang ramah lingkungan serta lebih kuat, tidak mudah robek dan tersedia dalam varian warna yang menarik.
Dapat digunakan untuk tempat sampah berbentuk kotak maupun oval.
Keunggulan :
- Lebih kuat
- Tidak mudah sobek
- Daya tampung hingga 4 KG
- Terbuat dari bahan HDPE (High Density Polyethylene) yang memiliki sifat bahan yang lebih kuat, keras, buram dan LEBIH TAHAN LAMA TERHADAP SUHU TINGGI.
- Eco - Friendly : Bisa didaur ulang sehingga ramah lingkungan
- Star Seal Design : Bagian bawah kantong tersegel untuk meningkatkan daya tahan dan daya tampung sehingga tidak mudah sobek
- Ketebalan : 20 μm
- Di seal dengan teknologi Heat Sealing
Dapat digunakan untuk kantong sampah di :
- Ruang Tamu  - Ruang Kerja   - Kamar Mandi- Kamar Tidur  - Dapur   - Saat Berpergian
Dimensi Kantong sampah : 45 x 50 cm
"
5,"Kondisi : Baru
Berat Satuan : 4 kg
Min. Pemesanan : 1 Buah
Kategori : Bagasse
Etalase : SUGARCANE BAGASSE FOOD BOX CUPS
Deskripsi : Sugarcane Bagasse Food Box 9x6 (1000ml) / Kotak Makanan Ampas Tebu 9x6 (1000ml).
Kotak makanan ramah lingkungan yang terbuat dari bahan ampas tebu dan memiliki sertifikat international. No Plastic , No Paper , No PLA.
Convenient and Ecofriendly.
HARGA TERCANTUM MERUPAKAN HARGA SATUAN , PEMBELIAN HARUS BERKELIPATAN 125PCS ATAU 1PACK
Contoh : 1pack isi 125pcs , 2pack isi 250pcs , 3pack isi 375pcs , dan seterusnya.
Material : Sugarcane Bagasse (Ampas Tebu)
Sugarcane Bagasse Food Box 9x6 (1000ml) 1pack isi 125pcs : Rp.334.500
Keunggulan : 
- Foodgrade.
- Tahan Air.
- Tahan Panas.
- Bahan Kokoh.
- Bisa di Oven & Microwave.
- Cocok untuk acara pesta, takeaway , makanan online dll.
- Silahkan follow instagram kami di @leo.supplier.
"
5,"Kondisi : Baru
Berat Satuan : 5 kg
Min. Pemesanan : 1 Buah
Kategori : Disinfektan Kandang
Etalase : Disinfectant
Deskripsi : *READY STOCK* Desinfektan/Disinfectant Antibacterial Food Grade Biodegradable 1L/5L  Cairan antiseptic untuk membunuh bakteri kuman penyebab bau tidak nyaman. Baunya harum, tidak mengandung bahan racun, bisa menghilangkan bau amis, ramah linkungan dan mudah dipakai. Sebab itu, bisa diaplikasikan ke berbagai macam media (peralatan rumah/pabrik).   Cara penggunaan bisa langsung untuk mengelap/megepel ataupun masukan ke botol spray kemudian semprotkan ke media. Bisa digunakan sebagai hand antiseptic, sebab cairan punya standard food grade jadi aman untuk kulit.  1. Safe operator Sangat aman dan nyaman pada saat digunakan, sehingga tidak membahayakan bagi operator pada saat melakukan kegiatan kebersihan.  2. Safe ingredients Menggunakan bahan Enzim Surfaktan  amp; O2 yang telah diperlengkapi dengan antibakteri khusus yang foodgrade. Tidak menggunakan bahan B3, Chlorin, Phosphat, Formalinn  amp; HCl.  3. Safe support equipments Sangat efektif untuk membersihkan noda dan pembersihan rutin maupun pada pembersihan noda yang membandel, tanpa menimbulkan resiko lain pada media yang dibersihkan. Bahkan berfungsi untuk membersihkan alat yang digunakan pada kegiatan kebersihan.  4. Safe environment Mengandung pH balance. Hasil limbah kegiatan kebersihan yang dilakukan, tidak menyumbangkan polusi pada air dan tanah, sehingga aman untuk lingkungan.  Product Features: -Eco friendly -Biodegradable cleaning agent -Food grade standard -Zero harsh chemicals -Antibacterial -Disinfectant included -Non-phosphate -Non-residue -Non-synthetic dyes -No chlorine -No animal derivatives  Produk utama di produksi oleh PT. Blessindo Anugrah Sentosa berdiri sejak tahun 2010. Sebuah perusahaan kimia yang berbasis di Jawa Timur, Indonesia. Perusahaan ini bergerak dibidang produksi produk antiseptic, laundry supplies, home care, personal care dan specialty chemicals lainnya. Semua produk terjamin mutu qualitas tinggi dan terbuat dari bahan-bahan pilihan sesuai dengan standard Kemntrian Kesehatan RI.
"
5,"Kondisi : Baru
Berat Satuan : 500 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : perlengkapan kebersihan
Deskripsi : Biodegradable
Memudahkan proses pembuangan sampah
Tidak mudah robek dan kuat
Dimensi produk : 34 x 38 x 12 cm
Aroma: lemon
Beraroma: tidak
Biodegradable: ya
Isi set: 75 pcs
Jenis: kantong sampah rumah tangga
Kapasitas: 5 L
Material: bioplastik
Warna: Kuning
Sayangilah bumi dengan mulai menggunakan kantong sampah ramah lingkungan. Kantong sampah persembahan dari Krisbow ini dapat Anda jadikan salah satu pilihan karena terbuat dari bahan biodegradable. Artinya, kantong ini dapat hancur atau terurai oleh organisme hidup yang berasal dari tumbuhan atau hewan. Ukurannya juga cukup besar yaitu memiliki kapasitas 5 liter.
"
4.8,"Kondisi : Baru
Berat Satuan : 650 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Semua Etalase
Deskripsi : Klinpak kantong sampah extra besar 100 cm x 120 cm isi 5 pcs adalah plastik untuk menampung sampah rumah tangga, kantor, restaurant maupun tempat lainnya
"
5,"Kondisi : Baru
Berat Satuan : 50 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Perlengkapan
Deskripsi : Biodegradable Dog / Cat Poop Bag
- Berukuran 33x22.5 cm
- Memiliki wangi strawberry yang efektif untuk menghilangkan bau tidak sedap
- Ramah lingkungan karena dapat terurai dalam beberapa bulan
- Memiliki desain breakpoint sehingga mudah untuk di sobek
"
5,"Kondisi : Baru
Berat Satuan : 500 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : 06 Kantong Kresek PE dan HDPE
Deskripsi : Kantong Kresek PE Bening 17cm 500gr
SKU : 
06-KRPE-17PS-LE (Lechi Polos)
06-KRPE-17PS-OX (TDPA Biodegradable)
_________________________
Dimensi : 27cm / 17cm x 37cm
Kemasan : 500gr / pak (60pcs +- per pak)
Harga : 1 pak
Minimal pesanan : 1 pak
Bahan : PE (Polyethylene)
Warna : Clear
Microwaveable : No
Food Grade : Yes
"
4.9,"Kondisi : Baru
Berat Satuan : 330 g
Min. Pemesanan : 1 Buah
Kategori : Disinfektan Kandang
Etalase : PET CARE
Deskripsi : Racoon Pet Smell Absorber
Racoon Pet Smell Absorber mampu menyerap dan menghilangkan bau urine, feses serta bau tidak sedap lainnya yang biasa ditemukan pada kandang hewan.
Terbuat dari Non-toxic properties, produk ini aman digunakan di sekitar hewan dan anak-anak
1 pack Racoon Penyerap Bau Kandang dapat menyerap bau hingga 6 bulan lamanya diruangan berukuran 3x3 meter.
Cara penggunaan:
1. Buka bungkus Racoon Pet Smell Absorber
2. Letakan di sekitar kandang yang sulit di jangkau hewan peliharaan
3. Kocok sebanyak 5x secara berkala setiap 2 minggu untuk hasil yang maksimal
Netto 100 gram
PERHATIAN:
Simpan di tempat yang sejuk dan kering, jauh dari sinar matahari langsung.
"
5,"Kondisi : Baru
Berat Satuan : 650 g
Min. Pemesanan : 1 Buah
Kategori : Alas Kandang Hewan
Etalase : PERLENGKAPAN KURA DARAT
Deskripsi : MOON COCO HUSK
.
ISI : 6 LITER
.
BERAT : 380 - 400 GRAM
.
FUNGSI UNTUK HEWAN :
-Sebagai 100% substrat alami untuk alas kandang reptil seperti kura darat, ular, kadal,atau hewan lainnya
-Meningkatkan & mempertahankan kelembapan dalam kandang
-Menyerap air & meminimalisir bau dalam kandang
-Meningkatkan insting alami untuk menggali & bersembunyi
.
Cara Pemakaian Ekonomis :
-Letakkan coco husk di kandang secara merata 3-5 cm dari dasar kandang
-Lalu setiap hari bersihkan dgn mengangkat kotoran yg terlihat di kandang anda
-Cuci coco husk seminggu sekali secara keseluruhan dengan air bersih lalu jemur hingga kering
-Ganti coco husk anda dengan coco husk baru secara keseluruhan sebulan sekali
.
Cara Pemakaian Gaya Sultan No Ribet :
-Letakkan coco husk di kandang secara merata 2-3 cm dari dasar kandang
-Ganti coco husk anda dengan coco husk baru secara keseluruhan seminggu sekali
.
.
FUNGSI UNTUK TANAMAN :
-Sebagai media tanam untuk anggrek atau tanaman lainnya.
.
"
5,"Kondisi : Baru
Berat Satuan : 16 kg
Min. Pemesanan : 1 Buah
Kategori : Sekop
Etalase : -- Tray Semai Bibit
Deskripsi : Hidroponik Tray Semai Microgreens Wheat Sprouts PAKET 20 PCS (11523) Tray semai Microgreens I  Bahan : Plastik ukuran : 59x24x4 cm  untuk tanaman : sayuran jenis  rassica n -Bibit Microgreen Arugula,Basil Red Rubin, Beetbull Blood, Chard Bright Light,Cress Cressida, Mizuna dll Seperti kita ketahui sayur Microgreens bergizi sehat tumbuh dengan cepat dari biji dalam cahaya yang baik dengan kelembaban yang memadai Beberapa ahli gizi makanan dan petani sayuran microgreens bersemangat untuk meneliti gizi dari sayuran microgreens.  Dimensi Packing 63x27x21 cm
"
5,"Kondisi : Baru
Berat Satuan : 650 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Loco Dyna kantong kresek
Deskripsi : 
"
5,"Kondisi : Baru
Berat Satuan : 15 g
Min. Pemesanan : 5 Buah
Kategori : Bagasse
Etalase : Semua Etalase
Deskripsi : Keunggulan Produk:
- Harga Termurah di Tokopedia! Karena kami adalah pemasok langsung.
- Reseller Welcome – Produk laris (fast moving), jangan ragu untuk memesan sebelum stok habis karena setiap bulannya stok kami terbatas.
- Ramah Lingkungan: Terbuat dari ampas tebu, produk ini adalah solusi packaging yang eco-friendly, mendukung pelaku bisnis yang peduli terhadap lingkungan.
- Estetis dan Fungsional: Desain menarik dan elegan yang menambah nilai produk Anda, membuatnya lebih premium di mata pelanggan.
Cocok untuk pelaku bisnis kuliner atau usaha lainnya yang ingin memberikan sentuhan modern sekaligus menjaga kelestarian lingkungan. Segera pesan sebelum kehabisan! 
Sugarcane Bagasse Eco Bowl 220 ML, 350 ML, 480 ML (W), 500 ML, 680 ML, 850 ML dan 1000 ML Natural Brown
Bahan: Bagasse (Ampas Serat Tebu)
Warna: Natural Brown & White
"
5,"Kondisi : Baru
Berat Satuan : 450 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Kitchen ware
Deskripsi : Kantong Sampah Aroma Lemon ini merupakan kantong plastik biodegradable yang mudah terurai untuk digunakan sebagai lapisan dalam tempat sampah. Kantong Sampah berkapasitas 20 liter ini berfungsi untuk menampung sampah sehingga tidak langsung mengenai bagian dalam tempat sampah. Hadir dengan warna kuning cerah serta aroma lemon yang dapat meredam aroma kurang sedap dari sampah.
 SPESIFIKASI 
 Kapasitas 20 liter
 Warna kuning
 Aroma lemon
 Biodegradable/mudah terurai tanah
 1 box 25 pcs
 Kuat dan anti bocor
 Produk original kris
"
4.8,"Kondisi : Baru
Berat Satuan : 15 g
Min. Pemesanan : 100 Buah
Kategori : Nampan
Etalase : Mangkok dan Piring
Deskripsi : Harga per pcs minimal order 100 pcs. 
Bagasse Tray, untuk makanan kecil, kue, buah, dessert. Dll
Keunggulan produk
1. Tray tahan panas, plastic free. 
2. Aman utk penggunaan microwave, oven. 
3. Terbuat dari bahan organik bamboo, kuat dan tahan panas. ( strong and sturdy) bahan natural, organik dan ramah lingkungan. 
4. Sekali pakai, lebih praktis. 
5. Food Grade
Warna Natural Coklat  
Info Pengiriman 
1. Senin - jumat cut off jam 14.00. 
2. Sabtu. Cut off jam 11. 
3. Packing sudah aman, tidak perlu menambahkan bubble wrap. 
4. Ig: safeco packaging
Terima kasih, 
Safeco Packaging
"
5,"Kondisi : Baru
Berat Satuan : 605 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Plastik packing
Deskripsi : Kantong Plastik sampah / packing   isi 50 lembar  harga Per pack ya  Ukuran lebar : 40 cm tinggi : 50 cm tebal. : 0.4mm ( 40 micron)   kegunaan .bisa untuk plastik sampah keranjang, plastik bungkus/ packing barang. dll   barang ready ya 
"
4.9,"Kondisi : Baru
Berat Satuan : 50 g
Min. Pemesanan : 1 Buah
Kategori : Tempat Buah & Sayur
Etalase : Eco friendly Products
Deskripsi : Reusable Produce bags   Kantong serbaguna untuk belanja rumah tangga yg bisa dipakai ulang (tanpa penggunaan plastik)  Material : Katun Blacu Ukuran 20 x 25 cm   #sustainable 
"
5,"Kondisi : Baru
Berat Satuan : 275 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Kantong Kresek HD
Deskripsi : ** BUDAYAKAN MENANYAI STOK **
Kantong Plastik Kresek Tipis Hitam 28 OTO Ekonomis Isi 50 Lembar
Spesifikasi: 28cm x 48cm
Berat: 270gr
Kegunaan / Kelebihan:
- Plastik bersertifikat Halal dari MUI
- Kualitas tipis dan cocok digunakan untuk pembungkus kebutuhan sehari-hari
[ JADWAL PENGIRIMAN ]
- Mohon konfirmasi produk kepada kami dahulu, agar kami bisa memastikan ketersediaan produk dan dikirim secepatnya
- Jika tidak melakukan konfirmasi dan ternyata stok tidak tersedia, kami usahakan 2x24 jam untuk segera disiapkan dan dikirim
- Senin s/d Sabtu jam 12.00 WIB akan diproses di hari yang sama, diatas jam tersebut kami proses dihari selanjutnya
- Untuk Instant / Sameday harap chat kami atau diskusi
"
5,"Kondisi : Baru
Berat Satuan : 900 g
Min. Pemesanan : 1 Buah
Kategori : Kantong Sampah
Etalase : Green Product
Deskripsi : Pembelian 1 item ini adalah 1 pack isi 30 lembar dgn ukuran 44x60 dan ketebalan 40 μm   TeloBag is an organic plastic bag made from cassava which function as a replacement for conventional plastic bags. While it can appear identical to a conventional plastic bag, TeloBag actually does not contain any plastic ingredients. O TeloBag is the solution for replacing conventional plastic bags, in favour of preserving earth. O Can be reused multiple times. O After it is used, disposing TeloBag to garbage bins will yield compost. O Can be biodegraded with paper. O Can be decompose without leaving any pollution for the earth.   The three methods in which TeloBag decomposes without any pollution : 1. Consumed by macro and micro organisms. Wherever TeloBag ends up being in, it will never become a polluting residue for the earth. 2. Dissolved in a bowl of hot water. In this method, TeloBag will dissolve, making TeloBag a liquid compost due to its cassava constituent. 3. Burning it. Burning TeloBag will result i ashes without any other residue.
"
5,"Kondisi : Baru
Berat Satuan : 500 g
Min. Pemesanan : 1 Buah
Kategori : Tempat Minum Hewan
Etalase : pet feeder
Deskripsi : Botol minum dengan tempat penyimpanan poop bag
Memudahkan travelling dengan anjing peliharaan
Size 300*102*65mm
286ML
Material ABS sink, storage head, frosted PC bottle body
Water can flow back without leaking
●Good appearance, trendy color matching: can be reflowed, efficient use of water resources
 ●Carry biodegradable litter bags for convenient travel
 ●Curved drinking trough for convenient drinking water
"
5,"Kondisi : Baru
Berat Satuan : 2,1 kg
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Cassava Bag
Deskripsi : PENGGANTI PLASTIK YANG TERBUAT DARI SINGKONG?
Spesifikasi
Dimension: 
Small : 20 cm x 30 cm x 40 micron
Medium : 25 cm x 40 cm x 40 micron
Large : 35 cm x 45 cm x 40 micron
Kantong singkong Avani murni terbuat dari bahan-bahan berbasis bio, antara lain menggunakan pati singkong kelas industri yang kurang memiliki kandungan nutrisi, turunan minyak nabati. Setelah di gunakan baiknya tidak dibuang sembarangan tapi dibuanag pada tempatnya dan di urai menggunakan metode kompos rumahan sederhana bersama dengan sampah organik lainnya
Kantong Singkong ramah lingkungan ini adalah produk lokal yang sudah jadi juara di luar negri untuk berbagai bisnis seperti F&B, Retail, Perhotelan dan juga usaha kecil & menengah. Cocok juga untuk bisnis online shop kamu!
 Tidak mengandung plastik
 Bisa dikompos & mudah terurai
 Kuat & bisa dipakai berulang kali
 Tidak beracun bagi lingkungan & hewan laut
 Ramah lingkungan, bagus untuk mengurangi polusi laut & tanah
Stylish, modern, dengan tekstur lembut dan tidak berbau tajam seperti plastik biasanya. Pilihan terbaik untuk bisnis yang ingin memberikan kontribusi positif bagi lingkungan.
INFO PENTING:
- Polybag Tanpa Seal atau Perekat
- Harga yang tertera adalah harga perpack dan perpack isi berbeda tiap ukuran 
* Small dan Medium isi 200pcs/pack
* Large isi 50pcs/Pack 
- Satu pak kantong singkong kami mungkin memiliki ukuran yang tidak beraturan untuk setiap kantong, tetapi tidak memiliki perbedaan besar dalam ukuran yang disebutkan di atas.
- Untuk setiap pembelian Kantong Singkong (termasuk T-Shirt Bag, Polybag, Griphole Bag, dan Garbage Bag) memiliki kebijakan ketat TIDAK ADA PENGEMBALIAN, karena umur simpannya hilang setelah paket dibuka.
- Gunakan kantong kami sebagaimana mestinya. Mohon tidak mengonsumsi kantong kami dikarenakan alasan kebersihan.
- Semua pesanan yang masuk di atas jam 16:00 WITA  akan diproses di jam operasional selanjutnya. 
Untuk pengiriman dari Jakarta bisa order melalui 
Avani Eco Jakarta :  
www.tokopedia.com/avaniecojakarta
"
5,"Kondisi : Baru
Berat Satuan : 900 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : Kresek
Deskripsi : KANTONG KRESEK UKURAN 40 ISI 50 LEMBAR TERSEDIA WARNA :
* HITAM
"
5,"Kondisi : Baru
Berat Satuan : 145 g
Min. Pemesanan : 1 Buah
Kategori : Plastik
Etalase : HD Warna
Deskripsi : Kantong Plastik Kresek PB Super Putih Susu 28 Besar
Berat 1 Pak = 140 gram
Ukuran Jumbo (28 x 45 cm)
Jenis Plastik HDPE varian warna yang dikenal masyarakat umum sebagai Kantong Kresek/Kantong Belanja/Kantong HD/Kantong asoy.
Bahan plastik higienis dan kuat sehingga tidak mudah jebol.
Cocok digunakan untuk kebutuhan sehari-hari.
"
